geo_code,geo_name,population,born_switzerland_per1000,born_abroad_per1000,born_switzerland_male_per1000,born_switzerland_female_per1000,born_abroad_male_per1000,born_abroad_female_per1000
3891,......3891 Luzein,1689,871.5216104203671,128.47838957963293,455.2989934872706,416.22261693309656,68.67969212551806,59.79869745411486
3961,......3961 Grüsch,2176,852.9411764705882,147.05882352941177,434.2830882352941,418.6580882352941,75.82720588235294,71.23161764705883
3962,......3962 Schiers,2993,768.7938523220848,231.20614767791514,388.239224858002,380.55462746408284,115.60307383895757,115.60307383895757
3972,......3972 Seewis im Prättigau,1450,830.3448275862069,169.6551724137931,423.44827586206895,406.8965517241379,87.58620689655172,82.06896551724138
3572,......3572 Falera,635,817.3228346456692,182.6771653543307,433.07086614173227,384.251968503937,100.78740157480314,81.88976377952756
3575,......3575 Laax,2102,737.8686964795434,262.1313035204567,399.61941008563275,338.24928639391055,145.0999048525214,117.03139866793529
3581,......3581 Sagogn,769,851.7555266579974,148.2444733420026,446.0338101430429,405.7217165149545,75.42262678803641,72.82184655396618
3582,......3582 Schluein,616,805.1948051948052,194.80519480519482,439.93506493506493,365.2597402597403,108.76623376623377,86.03896103896103
3603,......3603 Vals,958,763.0480167014614,236.9519832985386,399.7912317327766,363.25678496868477,129.43632567849687,107.51565762004175
3618,......3618 Lumnezia,2075,896.867469879518,103.13253012048193,469.87951807228916,426.9879518072289,57.34939759036144,45.78313253012048
3619,......3619 Ilanz/Glion,5067,787.0534833234656,212.94651667653443,384.251036116045,402.8024472074206,106.37458061969608,106.57193605683835
3672,......3672 Safiental,964,923.2365145228216,76.76348547717843,484.43983402489624,438.7966804979253,36.30705394190872,40.456431535269715
3981,......3981 Breil/Brigels,1706,893.3177022274326,106.68229777256741,461.8991793669402,431.4185228604924,49.2379835873388,57.444314185228606
3982,......3982 Disentis/Mustér,2104,804.6577946768061,195.3422053231939,412.54752851711027,392.1102661596958,106.93916349809886,88.40304182509506
3983,......3983 Medel (Lucmagn),328,890.2439024390244,109.7560975609756,454.26829268292687,435.9756097560976,48.78048780487805,60.97560975609756
3985,......3985 Sumvitg,1063,891.8156161806209,108.18438381937912,435.5597365945437,456.2558795860772,59.266227657572905,48.91815616180621
3986,......3986 Tujetsch,1199,848.2068390325271,151.7931609674729,437.03085904920766,411.17597998331945,82.56880733944955,69.22435362802335
3987,......3987 Trun,1141,846.6257668711656,153.37423312883436,418.9307624890447,427.69500438212094,78.87817703768624,74.49605609114812
3988,......3988 Obersaxen Mundaun,1160,893.1034482758621,106.89655172413794,462.06896551724134,431.03448275862064,50.86206896551724,56.03448275862069
3633,......3633 Fürstenau,353,830.028328611898,169.97167138810198,373.93767705382436,456.09065155807366,84.98583569405099,84.98583569405099
3637,......3637 Rothenbrunnen,304,848.6842105263158,151.31578947368422,460.5263157894737,388.1578947368421,78.94736842105263,72.36842105263158
3638,......3638 Scharans,836,905.5023923444976,94.49760765550239,442.5837320574162,462.91866028708137,39.473684210526315,55.02392344497608
3640,......3640 Sils im Domleschg,976,798.155737704918,201.84426229508196,396.516393442623,401.6393442622951,102.45901639344262,99.38524590163934
3661,......3661 Cazis,2439,765.8876588765887,234.11234112341123,390.73390733907337,375.1537515375154,127.51127511275112,106.6010660106601
3662,......3662 Flerden,255,898.0392156862746,101.96078431372548,439.2156862745098,458.8235294117647,54.90196078431372,47.05882352941176
3663,......3663 Masein,531,890.7721280602636,109.22787193973635,435.0282485875706,455.74387947269304,48.964218455743875,60.263653483992464
3668,......3668 Thusis,3439,631.8697295725501,368.13027042744983,315.4986914800814,316.3710380924687,196.27798778714742,171.8522826403024
3669,......3669 Tschappina,146,945.2054794520548,54.794520547945204,527.3972602739726,417.8082191780822,6.8493150684931505,47.94520547945205
3670,......3670 Urmein,163,901.8404907975461,98.15950920245399,453.9877300613497,447.85276073619633,49.079754601226995,49.079754601226995
3673,......3673 Domleschg,2262,892.5729442970822,107.42705570291777,443.4129089301503,449.16003536693194,41.99823165340406,65.42882404951371
3681,......3681 Avers,169,869.8224852071006,130.17751479289942,408.284023668639,461.53846153846155,59.171597633136095,71.00591715976331
3695,......3695 Sufers,147,870.7482993197278,129.2517006802721,469.38775510204084,401.36054421768705,61.224489795918366,68.02721088435375
3701,......3701 Andeer,923,789.815817984832,210.18418201516792,385.69880823401945,404.11700975081254,85.59046587215602,124.59371614301192
3711,......3711 Rongellen,59,881.3559322033898,118.64406779661017,525.4237288135594,355.9322033898305,33.898305084745765,84.7457627118644
3712,......3712 Zillis-Reischen,426,779.3427230046949,220.65727699530515,427.2300469483568,352.112676056338,122.06572769953051,98.59154929577464
3713,......3713 Ferrera,76,750.0,250.0,434.2105263157895,315.7894736842105,131.57894736842104,118.42105263157895
3714,......3714 Rheinwald,570,801.7543859649123,198.24561403508773,424.56140350877195,377.1929824561404,96.49122807017544,101.75438596491227
3715,......3715 Muntogna da Schons,368,921.1956521739131,78.80434782608695,472.82608695652175,448.3695652173913,38.04347826086957,40.76086956521739
4001,......4001 Aarau,22710,721.7084984588287,278.2915015411713,359.7974460590048,361.91105239982386,139.27785116688685,139.01365037428445
4002,......4002 Biberstein,1657,824.9849124924561,175.01508750754374,418.2257091128546,406.7592033796017,79.66203983101991,95.35304767652383
4003,......4003 Buchs (AG),8491,624.190319161465,375.8096808385349,309.2686373807561,314.921681780709,185.3727476151219,190.436933223413
4004,......4004 Densbüren,769,854.3563068920677,145.64369310793236,417.4252275682705,436.9310793237972,70.22106631989597,75.42262678803641
4005,......4005 Erlinsbach (AG),4639,762.8799310196163,237.1200689803837,382.19443845656394,380.6854925630524,109.72192282819573,127.39814615218798
4006,......4006 Gränichen,8692,730.0966405890474,269.9033594109526,356.4196962724344,373.67694431661295,136.44730786930512,133.4560515416475
4007,......4007 Hirschthal,1763,824.163357912649,175.83664208735112,425.9784458309699,398.18491208167893,85.08224617129892,90.75439591605218
4008,......4008 Küttigen,6997,780.9061026154066,219.0938973845934,382.02086608546523,398.8852365299414,104.61626411319138,114.47763327140204
4009,......4009 Muhen,4090,837.1638141809291,162.83618581907092,423.96088019559903,413.2029339853301,77.75061124694376,85.08557457212713
4010,......4010 Oberentfelden,8946,631.2318354571876,368.7681645428124,311.31231835457186,319.91951710261566,186.56382740889782,182.2043371339146
4012,......4012 Suhr,11617,626.3234914349661,373.676508565034,308.25514332443834,318.0683481105277,187.39777911681156,186.27872944822244
4013,......4013 Unterentfelden,4550,680.0,320.0,342.85714285714283,337.1428571428571,157.14285714285714,162.85714285714286
4021,......4021 Baden,23853,634.2598415293675,365.74015847063265,321.72053829706954,312.5393032322978,184.16970611663103,181.5704523540016
4022,......4022 Bellikon,1580,784.8101265822785,215.18987341772151,399.36708860759495,385.44303797468353,99.36708860759494,115.82278481012659
4023,......4023 Bergdietikon,2997,732.7327327327328,267.2672672672673,376.3763763763764,356.3563563563564,119.45278611945278,147.8144811478145
4024,......4024 Birmenstorf (AG),3066,737.7690802348337,262.23091976516633,367.9060665362035,369.86301369863014,131.11545988258317,131.11545988258317
4026,......4026 Ennetbaden,3703,691.3313529570619,308.6686470429382,339.18444504455846,352.14690791250337,152.30893869835268,156.35970834458547
4027,......4027 Fislisbach,6140,678.5016286644951,321.4983713355049,335.50488599348535,342.99674267100977,162.70358306188925,158.7947882736156
4028,......4028 Freienwil,1100,805.4545454545454,194.54545454545456,394.5454545454545,410.9090909090909,85.45454545454545,109.09090909090908
4029,......4029 Gebenstorf,5807,663.8539693473394,336.14603065266056,335.6294127776821,328.2245565696573,171.51713449285344,164.62889615980714
4030,......4030 Killwangen,2304,628.0381944444445,371.9618055555556,331.59722222222223,296.44097222222223,177.95138888888889,194.01041666666666
4031,......4031 Künten,1956,768.9161554192228,231.0838445807771,389.05930470347647,379.8568507157464,122.1881390593047,108.8957055214724
4032,......4032 Mägenwil,2232,685.931899641577,314.0681003584229,362.00716845878134,323.9247311827957,160.84229390681003,153.2258064516129
4033,......4033 Mellingen,6319,628.5804715936066,371.4195284063934,317.6135464472227,310.9669251463839,181.3578097800285,190.06171862636492
4034,......4034 Neuenhof,9212,492.94398610508034,507.0560138949197,245.54928354320452,247.39470256187582,258.0330004342162,249.02301346070342
4035,......4035 Niederrohrdorf,4695,746.964856230032,253.03514376996804,374.2279020234292,372.7369542066027,125.45260915867945,127.5825346112886
4037,......4037 Oberrohrdorf,4287,723.1163984138092,276.8836015861908,364.5906228131561,358.5257756006531,132.493585257756,144.3900163284348
4038,......4038 Obersiggenthal,8966,596.2525094802587,403.74749051974123,296.45326790095913,299.7992415792996,198.41623912558555,205.33125139415571
4039,......4039 Remetschwil,2096,775.2862595419847,224.71374045801525,407.4427480916031,367.8435114503817,109.25572519083968,115.45801526717557
4040,......4040 Spreitenbach,12587,491.6183363788035,508.38166362119654,252.48272026694207,239.13561611186142,256.0578374513387,252.32382616985777
4041,......4041 Stetten (AG),2541,759.1499409681228,240.8500590318772,382.13301849665487,377.016922471468,124.75403384494294,116.09602518693428
4044,......4044 Untersiggenthal,7812,655.0179211469534,344.98207885304663,334.9974398361495,320.0204813108039,168.7147977470558,176.26728110599078
4045,......4045 Wettingen,21856,651.6745973645682,348.32540263543194,323.9385065885798,327.7360907759883,174.73462664714495,173.590775988287
4046,......4046 Wohlenschwil,1855,735.8490566037735,264.1509433962264,378.4366576819407,357.4123989218329,128.30188679245282,135.8490566037736
4047,......4047 Würenlingen,5262,696.3131889015583,303.68681109844164,353.8578487267199,342.45534017483845,150.13302926643863,153.55378183200304
4048,......4048 Würenlos,6931,750.6853267926706,249.31467320732938,382.05165199826865,368.63367479440194,122.06030875775502,127.25436444957438
4049,......4049 Ehrendingen,4928,747.7678571428571,252.23214285714286,376.21753246753246,371.55032467532465,117.89772727272728,134.33441558441558
4061,......4061 Arni (AG),1987,778.057372924006,221.94262707599395,400.60392551585306,377.453447408153,104.6804227478611,117.26220432813287
4062,......4062 Berikon,5000,746.4,253.6,381.0,365.4,116.4,137.2
4063,......4063 Bremgarten (AG),8871,724.7210010145417,275.2789989854582,359.48596550558,365.2350355089618,133.1304249802728,142.14857400518542
4064,......4064 Büttikon,1170,773.5042735042736,226.4957264957265,390.5982905982906,382.9059829059829,108.54700854700855,117.94871794871794
4065,......4065 Dottikon,4257,623.6786469344609,376.3213530655391,320.4134366925064,303.26521024195443,202.02020202020202,174.3011510453371
4066,......4066 Eggenwil,1055,729.8578199052132,270.14218009478674,386.7298578199052,343.12796208530807,129.8578199052133,140.28436018957348
4067,......4067 Fischbach-Göslikon,1733,766.3012117714945,233.6987882285055,387.76687824581654,378.534333525678,114.82977495672245,118.86901327178303
4068,......4068 Hägglingen,2588,818.0061823802164,181.9938176197836,415.3786707882535,402.6275115919629,89.64451313755796,92.34930448222566
4071,......4071 Jonen,2347,781.4230933106094,218.5769066893907,405.6242011077972,375.7988922028121,98.84959522795057,119.72731146144014
4072,......4072 Niederwil (AG),3023,754.5484617929209,245.45153820707907,381.73999338405554,372.8084684088654,128.01852464439298,117.43301356268607
4073,......4073 Oberlunkhofen,2207,777.5260534662439,222.47394653375625,382.4195740824649,395.1064793837789,102.40144993203444,120.0724966017218
4074,......4074 Oberwil-Lieli,2627,798.629615531024,201.370384468976,416.4446136277122,382.1850019033118,92.88161400837457,108.48877046060144
4075,......4075 Rudolfstetten-Friedlisberg,4644,647.071490094746,352.9285099052541,325.36606373815675,321.70542635658916,171.40396210163652,181.52454780361757
4076,......4076 Sarmenstorf,3182,812.3821495914519,187.6178504085481,419.8617221873036,392.52042740414834,90.82338152105595,96.79446888749214
4077,......4077 Tägerig,1547,771.8164188752424,228.18358112475758,389.78668390433097,382.0297349709114,109.24369747899159,118.93988364576599
4078,......4078 Uezwil,554,830.3249097472924,169.67509025270758,422.38267148014444,407.942238267148,74.0072202166065,95.66787003610108
4079,......4079 Unterlunkhofen,1688,791.4691943127962,208.53080568720378,402.2511848341232,389.21800947867297,100.11848341232228,108.41232227488152
4080,......4080 Villmergen,8242,679.0827469060907,320.9172530939092,344.94054841058,334.1421984955108,166.22179082746908,154.6954622664402
4081,......4081 Widen,3815,756.7496723460026,243.25032765399737,386.10747051114026,370.6422018348624,106.94626474442988,136.3040629095675
4082,......4082 Wohlen (AG),17816,581.4436461607544,418.5563538392456,292.9389312977099,288.50471486304446,217.3327346205658,201.22361921867986
4083,......4083 Zufikon,4906,742.3562984101101,257.64370158988993,370.1589889930697,372.1973094170404,122.9107215654301,134.73298002445986
4084,......4084 Islisberg,692,802.0231213872833,197.97687861271677,430.635838150289,371.3872832369942,88.15028901734104,109.82658959537572
4091,......4091 Auenstein,1743,813.5398737808376,186.46012621916236,425.70281124497996,387.8370625358577,84.91107286288009,101.54905335628227
4092,......4092 Birr,4847,544.2541778419641,455.7458221580359,283.0616876418403,261.1924902001238,238.08541365793272,217.66040850010316
4093,......4093 Birrhard,969,700.7223942208462,299.27760577915376,345.71723426212594,355.00515995872036,150.67079463364294,148.60681114551082
4095,......4095 Brugg,13529,648.5327814324784,351.4672185675216,325.6707812846478,322.86200014783054,177.24887279178063,174.218345775741
4099,......4099 Habsburg,431,837.5870069605569,162.41299303944314,417.6334106728538,419.953596287703,74.24593967517401,88.16705336426914
